Name,Cluster
Cilantro Chutney,0
Oatmeal in a bowl,1
Granny's Tea Cakes,1
Corned Beef Hash,0
BBQ Beef Cups,0
Texas Pecan Pie,1
Really Good Butterscotch Sauce....,1
Norwegian Kringlas,1
Easy Crock Pot Pork Chops,0
Pink Party Cake,1
South of the Border Shrimp,0
Sour Cream Pound Cake,1
Sangria,1
Smoked Chicken and Vegetable Chowder,0
Chris' Texas Style Chili Con Carne,0
Easy to make Yema,1
Easy cheesy beef roll-ups,0
Butterscotch Divine,1
Cheese Grits Souffle,0
Chinese Noodles,0
Pecan Pie,1
Macaroni Salad,0
Cappuccino Mix,1
Sweetheart Fudge Pie,1
Slow-Roasted Tomato Sauce,0
Potato Quiche,0
Pinwheels,1
Hawaiian Chicken Salad,0
Garlic Grilled Chicken,0
Thai-style Basil Rice,0
Island Mudslide,1
Carrot Marshmallow Salad,1
Chole (Curried Garbanzos),0
Italian Cream Cake,1
Paprika Chicken,0
Minted Hot Cocoa Mix,1
Barbecued Onions,0
Spicy Corn and Black Bean Salad,0
A Yam A Day !,0
Chocolate Peanut Butter Pebbles,1
Nirvana Italian Gravy,0
Lamb Ragout,0
Chocolate Potato Doughnuts,1
Italian-Style Pasta Salad,0
Scallops with Stir-Fried Vegetables,0
Amras( A mango delicacy that will make you kitchen goddess),1
Mango Barbecued Ribs,0
Spicy Chili Salad,0
Coconut Chicken Satay,0
Fourth of July Baked Beans,0
Mean's Chocolate Bread Pudding With Bourbon-Pecan Caramel Sauce,1
"Brown Rice With Onions, Garlic, and Pecans",0
Soft 'N Chewy CHOCOLATE SANDWICH COOKIES,1
Desert Chili,0
Tunisian Eggah With Sausages,0
Kentucky-Style Oven Barbecued Chicken,0
Chicken & Broccoli Bake Supreme,0
English Toffee Scones,1
Cheesy Broccoli Dip,0
Apple Charlotte,1
Strawberry Cream,1
Spaghetti and Italian Meatballs,0
"3 Grilled Cheese Sandwiches (From Foodtv, Rachael Ray)",0
Berry-Colada Punch,1
Tuscan Peas,0
Hors d'Asparagus,0
Weeping Salad,0
Peachy Baked Chicken,0
Finnish Beet Salad,0
Green Chili Rice,0
Chutney Glazed Chicken,0
Lemony Rhubarb Upside Down Cake,1
Best Ever Pumpkin Pie,1
Sinful Strawberry Angel Food Cake,1
Rhubarb Drink,1
Lori's Sangria,0
Brie and Mango Quesadillas,0
Low-Fat Applesauce Cinnamon Rolls,1
Cheese-Crab Dip,0
Chicken &amp; Broccoli Casserole,0
White Wine-Garlic Sauteed Mushrooms,0
Fire 'n Ice Salad,0
Absolute Best Ever Lasagna,0
Campbell's Bean &amp; Bacon Dip,0
Banana Split Surprise,1
Garlic Chocolate Chip Cookies,1
Chinese Spring Salad,0
Squash Casserole,0
Ground Cilantro (coriander) Chutney,0
Seafood or Chicken Puffs,0
Tomato Soup Cake,1
Mary's Secret Spinach Dip,0
Baked Garlic-Thyme Chicken,0
Glazed Fruit Salad,1
Nutty Carrots,0
Massachusetts Mayonnaise,0
Old Hippie Barbecue Beans,0
Marinated Broccoli Florets,0
Snobby Mushrooms,0
Awesome Sesame Chicken,0
Taco Soup,0
Cheery Cherry Macaroons,1
Mushrooms Rule!,0
Yet Another Butter Tart.....,1
Hummers,1
Hot Buttered Rum Muffins,1
Frosted Orange Cookies,1
Magnolia Blossoms,1
Light Cheesecake,1
Easy Hermits,1
Soy Poached Salmon,0
Pork Chops in a Cola &amp; Ketchup Sauce,0
How to Render Lard,0
French Dip,0
Oriental Garlic Chicken with Zucchini,0
BBQ Potatoes & Pepper Packets,0
The Original Mid-Town Pasta,0
Pink Fluffy Salad,1
Badazz Sour Cream Potatoes,0
Zesty Chicken Breasts,0
Pumpkin Bread,1
Chocolate Coconut Dream Bars,1
Yogurt Muffins,1
Plantation Ribs,0
Asparagus Avocado Crepes,0
Vincent's Favorite Kolaches,0
Marinated Pork Chops,0
Cedar plank salmon,0
Vietnamese beef and rice noodle soup (pho),0
Kaha Bath (Yellow Rice),0
Dijon Broccoli,0
Barbecue Pork on Buns,0
Spanish Scrambled Eggs,0
Lennie & Miller's Chocolate Orange Swoon,1
Easy Bean &amp; Bacon Dip,0
Yellow Birds,1
Buffalo Wings,0
Chicken Stock,0
Almost Stuffed Cabbage,0
Oat Bran Date Bread,1
Banana Split Dessert,1
Rib Rub that Rocks,0
Grammy Mae's Blueberry Muffins,1
Ratatouille Pasta Salad,0
Wedding Gift,0
Chicken Soup and Cornmeal Cheese Dumplings,0
Old Fashioned Buckwheat Pancakes,1
You Will Love It Jalapeno and Cheese Dip,0
Baked Stuffed Lobster,0
Trout Breakfast on a Brook for two,0
Not just another-Tuna-Noodle Casserole,0
Easiest Non-Milk Ice-cream,1
"Caramelized Onion Soup Au Gratin (Low Carb, but You Won't Notice",0
White Mountain Coleslaw,0
Toll House Butter Toffee Bars,1
Winooski River Summer Vegetable Melange,0
Cassava Cake,1
Frosted Pretzels,1
Pork and Pasta with Garlic and Basil,0
Bacon 'n Pinto Beans,0
Tomato Salad,0
Chicken Makhani,0
Hide the Zucchini,0
Sari Fowl - Special Long-Cook Chicken,0
How to make a fruit and cheese table for your wedding reception,0
Salmon/Halibut Olympia,0
To Die For Pork Barbecue,0
Easy-Peasy Corny Turkey Rolls,0
Fire &amp; Ice Tomatoes and Shrimp,0
Lima Bean Casserole,0
Savory Wild Blueberry Chicken Breasts,0
Mexican Hot Chocolate Mix,1
Best Cheez-It Broccoli Casserole,0
Salmon Patty Pasta,0
Saucy Potato Casserole,0
BLT Dip,0
BLT Pasta Salad,0
Crispy Potatoes,0
Fat-Free Lemon Herb Roasted Veggies,0
Amanda's Birthday Salmon,0
New Mexico Style Green Chili-Sour Cream Enchiladas,0
Grilled Steak - Greek style,0
Special Potato Salad,0
Frank's Bean Dip,0
Inebriated Coleslaw,0
Rice  Krispies Treats Lollipops,1
Crunchy Veggie Tortilla Wraps,0
Lemon Lovers Cheese Cake,1
Olive Cheese Balls,1
Impossible Greek Spinach Pie,0
All American Wraps,0
"Apple, Date, and Pecan Pie",1
Larry's Margaritas,1
Grandma's Buttermilk Pancakes,1
Poppy Seed Fruit Salad,1
Seafood's Perfect Cocktail (Sauce),0
Chicken & Broccoli Cannelloni,0
Cambodian Style Ground Pork,0
Broccoli and Cauliflower Salad,0
Deep Fried Pickles,0
Nutty White Fudge,1
Peanut Butter Cookies,1
Cheery Cherry Muffins,1
Biscuit Mix Pizza Dough,1
Yummy Mango Salsa,0
Coleslaw with Walnut & Raisin,0
Easy  - Any Fruit Cobbler,1
Warm Weather Cream Horn Filling,1
Italian Sausage with Shells and White Cheddar,0
Crock Pot Barbecue Beef,0
Mexican Bean Pot,0
Crock Pot Hawaiian Chicken,0
Mickey Mouse,1
Pinto Bean Pie,1
Eggplant (Aubergine) Manicotti,1
Kathy's Coconut Pecan Pie,1
Black Bean and Corn Salad With Homemade Tortilla Chips,0
BBQ Spice- Island Chicken,0
Bleu Cheese Mayonnaise,0
Ginger's 30-Minute Chili,0
Simmered Pork with Mustard-Caper Sauce,0
Pepper Steak and Rice,0
Oven Roasted Sweet Potatoes,0
Japanese Fruit Pie,1
Raspberry Filled Meringue Torte,1
Onion Cheese Bread,0
Breakaway Vegetable Bread,0
Low-Fat (Or Fat-Free) Banana-Crunch Muffins,1
Fruity Sherbet Dessert,1
Jalapeno Squares,0
Chasen's Chili,0
Lemon Bars Lite,1
Baked Potato Soup,0
Texas Barbecue Shrimp with Bleu Cheese Slaw,0
Pizza Puffs,0
"Ginger's ""Dorito"" Soup (Spicy Tomato Soup)",0
Eggnog (Cooked),1
Surf and Turf,0
Creamy Pineapple & Peach Dessert,1
Guacamole With Mayonnaise,0
Roasted-Pepper Hummus,0
Morty's Amazing Chocolate Cake,1
Easy Cheesecake,1
Hot Tamales,0
Fake Champagne : ),1
Caramel Banana Pie...only 6 ingredients! From the Lone Star Legacy Cookbook.,1
Sweet Potato French Fries,0
Apple Cake Squares,1
Bleu Cheese Slaw,0
Low Cal Veggie Pizza,0
Joan's Crazy Caramel Corn,1
Rhubarb Whip Dessert,1
Crabby Cream Cheese Wontons (Crab Rangoon),0
Most Incredible No Fail Pie Crust,1
Southern Comfort Punch,1
Autumn Vegetable Succotash,0
Spiced Cran-Apple Cider,1
brunch pie,0
Pam's New England Apple Cobbler,1
Boerenjongens,1
Fritos Taco Salad,0
&quot;Berry Good&quot; Smoothie,1
Tamarillo Royale,1
Homemade Pizza Crust,0
Bread Pudding in the Microwave,1
Hot Ice Cream Balls,1
Beef Stew,0
Hungarian Cherry Cake,1
Spaghetti West Texas,0
Golden Fire Tilapia,0
Lemon Pastry Shell,1
Texas Caviar,0
Cheese Wafers,1
Gingersnap Cookies,1
Mom's Southern Pecan Pie,1
Red Velvet Cake,1
Apple Burgers,1
Cream Cheese Fluff,1
Turkey Necks With Rice,0
Brings Back Memories TUNA CASSEROLE,0
Quick and Easy Honey Cake,1
Margarita Pie,1
Crispy Buffalo Style Catfish,0
Shrimp Buongusto,0
Beef Braciola - Braciole,0
Sweet and Sour Onions with Craisins,0
Texas Trash,0
Japanese Pickled Cucumber,0
Portabella Chicken With Creamy Rosemary Sauce,0
Toblerone Cheesecake,1
Pull-Apart MONKEY BREAD,1
Pecan Coated Salmon Fillet,0
Butterscotch Drops,1
Bread-And-Butter Pickles My Way,0
Philadelphia Cream Cheese Pound Cake,1
Grilled Shrimp With Polenta,0
Berta's Turkey Chili,0
Dragon and Lily Pork,0
Penne Pasta With Tomatoes and Gorgonzola,0
Ginger Date Muffins,1
Fruit Filled Chocolate Tacos,1
Blue Cheese and Mushroom Pasta,0
Turkey Manicotti,0
Light Apple Cobbler,1
Pecan Pie,1
Peanut Butter Oat Bran Cookies,1
Roasted Vegetable Sandwich,0
Black Bottom Pie,1
Couscous Veggie Surprise,0
Blue Cheese Crusted Roasted Onions,0
Iron Chef Winner's Japanese-Style Hamburgers,0
Cheesecake from Villa Park House,1
Crazy Crust Pizza,0
Frosted Strawberry Slims,1
Thai Chicken Satay,0
Parma Rosa Crock Pot Chicken,0
Chicken & Handmade Noodle Soup,0
Lentil Soup,0
Balsamic-Beer Flank Steak,0
Chinese Latkes with Tangy Dipping Sauce,0
Sinfully Rich Lasagna,0
Non alcoholic truffles!!!!!!,1
Easy Bar-B-Que Chicken Casserole,0
Finnish Pepper Cookies - Piparkakut,1
A&W Coney Island Hot Dog Sauce,0
Grilled Tomato with Pesto,0
College Favorite in a Crock Pot,0
Quick and Easy Peanut butter balls,1
Seared Salmon With Orange Glaze,0
One-Pan Potatoes and Pepper Steak,0
Chicken and Brie Quesadillas With Chipotle Salsa,0
Sour Cream Coffee Cake,1
white enchiladas,0
Iceberg Orange Salad,0
Iron Chef Winner's Japanese Pan-Fried Chicken,0
Ranch Cheese Fingers,0
A&W Chili Dog Sauce,0
Cheerios Treats,1
Cheese-Spinach Appetizers,0
Shrimp Destin,0
Island Paradise Smoothie,1
Napa Cabbage Coleslaw,0
Chili Chicken,0
Steamed Chicken with Red and Yellow Bell Pepper,0
Robin's Shrimp Creole,0
Strawberry Delight,1
Tyler Florence's Veal Oscar with Bearnaise Sauce,0
Individual Chocolate Indulgence Cake,1
Swirl Frosting,1
Melting Belgian Chocolate Cake,1
Lemon-Pepper Shrimp and Strawberry Salad,0
"Jicama, Avocado Salad With Sour-Sweet Lime Dressing",0
Chocolate Mint Brownie Cookies,1
Tuna with Ginger-Mushroom Cream Sauce,0
Southwestern Stuffed Potatoes,0
Ginger's Soul Comfort Soup (Vegetable-Beef),0
Rhubarb Mousse,1
Herbed Chicken with Brown Rice Pilaf,0
Free-Form Apricot Pie,1
Cheese Wafers,1
Mini Meat Loaves,0
Veal Chops with Mustard-sage Butter,0
Vegetable Casserole,0
Tex-Mex Beef And Beans For A Potluck Dinner,0
Sinful Carrot Cake Supreme,1
Vegetarian (Or Not) Egg Rolls,0
Linguine With Wild Mushroom Sauce,0
Green Chile Stuffed Chicken Breasts,0
Red Satin Party Punch,1
Dried Cherry Dressing,0
Eggplant (Aubergine) Mozzarella,0
World's Best Steak Sauce,0
Chocolate Ribbon Cookies,1
Caponata,0
Crock Pot Cheesy Creamed Corn,0
Meatless Loaf,0
Watermelon Lemonade,1
Brie and Cucumber Sandwiches,0
Teenagers Delight,0
Hush Puppies With Onions,0
Creamy Buttermilk Dressing,0
French Onion Jambalaya,0
Coconut Ginger Rice,0
Mediterranean Veggie Wrap,0
Cracked Wheat Buttermilk Bread With Sunflower Seeds,1
Baby Kay's Dirty Rice,0
Stuffed Pattypan Squash,0
Summer Sparkle Punch,1
Chocolate Marshmallow Treats,1
Cilantro & Garlic Marinade/Dressing/Sauce,0
Potato Soup with Meat Dumplings,0
"Watercress, Radicchio & Green bean Salad with Goat Cheese for 2",0
No Bake Hershey's Bar Pie,1
Cheeseburger Loaf,0
Spring Salad,0
Rum Raisin Bananas with Chocolate Cream,1
Butterscotch Crumb Apple Pie,1
Cheesecake Squares,1
Texas Barbecue Sauce,0
Frozen Strawberry Delight,1
Greek Cookies With Confectioners' Sugar (Kourabiedes),1
Petit Gateau,1
Dale's Spareribs,0
Tingle Mints,1
Fabulous Four Bean Bake,0
Enchilada Casserole,0
Brie and Crab Strata,0
Prime Rib With Garlic Butter Sauce,0
Ciabatta (Italian Slipper Bread),0
Crunchy &amp; Quick Coleslaw,0
English Muffin Delight,1
Cajun Black-Eyed Peas Soup,0
Beer - Simmered Beans,0
Splice,1
Aztec Corn BBQ'd in Husks,0
Pudding Cake,1
No Grief Paper Bag Apple Pie,1
Low-Fat Caesar Salad Dressing,0
Golden Lemon Sauce,1
Steak meatloaf,0
Fruit Cocktail Cake,1
Buttermilk Pound Cake,1
Eggplant (Aubergine) and Zucchini Cake,1
Spicy Thai Beef Salad with Lemongrass-Mint Vinaigrette and Nuts,0
Feta Neptune Topping for Meat or Fish,0
Very Chewy Brownies,1
Pimm's Cup,0
Japanese Pickled Daikon and Carrot Salad,0
Vegetarian Taco Soup,0
Shrimp Salad With Strawberries,0
Eastern Star-Rise Garlic Chicken,0
Capellini Pomodoro,0
BBQ Bean Salad,0
Lemon Julius,1
Rhubarb Tea Bread,1
Sherry Crabmeat Fondue,0
It's Thyme for Rice Pilaf,0
Pork in Lime Cream Sauce,0
Lucy Belle's Funky Chicken Casserole,0
Wild Willie's Vegetable Beef Soup,0
Grilled Cheese Tomato Panini With Crispy Apples,0
Mom's Fruit Relish,0
Substitute Japanese Hon-Mirin (Sweet Rice Wine),0
Strawberry Devonshire Tart,1
African Piri - Piri Kabobs,0
Famous Cheesespread,0
Chocolate Caramel Squares,1
Low Fat Lemon Poppy Seed Cake,1
5 Ingredient Dump Cake,1
Bbscewed Hic Hic Honey Lemon Chicken,0
Green Chile Mayonnaise,0
Jalapeno Cornbread,0
Open Faced Asparagus Omelet,0
Indian Potatoes with Mustard Seeds (Sookhi Bhaji),0
Lottie's Kielbasa Noodle Casserole,0
Black Beans With Pork Chops,0
Mango and Melon Salsa,0
Pickled Eggs,0
Italian-Style Spinach,0
Turkey Avocado Jalapeno Club,0
Peanut Butter Chocolate Chip Brownies,1
Coco Lopez Pina Colada Cake,1
Fluffy Pancakes,1
My Husband's Favorite Grilled Cheese &amp; Green Olive Sandwich,0
Honeycomb Candy - Aka Hokey-Pokey or Sponge Candy,1
Delicious Low-Fat Pasta Primavera Sauce,0
Vanilla Poached Plums,1
Chocolate Chip Cookies,1
Grilled Ham Steaks,0
Chile Pepper Vodka,0
Capsicum Dip for Cheese,0
Perfect Lasagna,0
Rich Shortcake,1
SHOULD BE SINFUL Triple Chocolate Fudge Cake,1
Grilled Peaches with Raspberries,1
Miniature Pecan Pies,1
Banana Split Icebox Cake,1
Blueberry Pancakes,1
Ginger Creams,1
Angel Hair Pasta In Garlic Sauce,0
Country Ham with Red-Eye Gravy,0
Box Mix Lemon Jello Cake,1
Dump Cake (Only 3 Ingredients!),1
Lancaster County Bread Filling,0
"CopyCat Junior's ""Berries on Top"" Jumbo Blueberry Muffins",1
Stuffed Yellow Bells,0
Green Tomato Pie,1
Wor Won Ton Soup,0
Milk Dud Cookies,1
"Carne Adovada, Traditional New Mexican",0
Garlic Tarragon Chicken,0
Balsamic Roasted Asparagus,0
Tropical Coconut Bread,1
Singapore Fried Noodles,0
Calabacitas Con Chiles Verdes,0
Doughnut Muffins,1
Brunch Enchiladas,0
Swiss Meringues (Meringues Schalen),1
Easy Stewed Rhubarb,0
Potted Cheese Sandwiches,0
Salmon Noodle Casserole,0
Jamaican Jerk Marinade,0
Oriental Sesame Marinade,0
Thai Cucumber Sauce (Nam Chim Taeng Kwa),0
My 6 Cup Breakfast,1
Crantastic Baked Chicken Breast,0
Oreo Pudding,1
Greek Bean Soup (Fasoulada),0
Sausages With Sweet-Hot Mustard,0
Pina Colada Smoothie,1
Goulash Casserole,0
Creamy Seafood With Angel Hair Pasta,0
Apple Nut Pudding,1
Chocolate Apricot Squares,1
Peppery Beef Tenderloin,0
Chocolate Angel Pie,1
Old-Fashioned Soft Sugar Cookies,1
General Tso's Chicken (Tso Chung Gai),0
Pasta Skillet,0
Vavavoom Biscuit Crust Beef &amp; Mushroom Pizza,0
Super Fudge - Aka Rocky Road ! Starring Marshmallow !,1
&quot; Anything Goes&quot; Low-Fat Mushroom Sauce,0
Banana-Orange Smoothie,1
Coconut Cake,1
Potato Cabbage Soup,0
Cafe Au Lait Pudding Parfait,1
BBQ Bratwurst in Beer,0
Ginger Soup,0
Ice Cream Punch,1
Noodles Romanoff,0
Potato Salad for a Crowd,0
Ciabatta Bread for ABM,1
Cup A Rice,0
BBQ'd Pork & Prune Sandwiches,0
Sweet Teriyaki Marinade,0
Creamy Seafood Sauce,0
Beef And Macaroni Casserole,0
Jam Squares,1
Lil Smokies Appetizers,1
Scrummy Chocolate Milkshake,1
Blueberry-Banana Pie,1
Gravin Chicken,0
Low Fat Creamy Orange Pie,1
The Best Raisin Bread French Toast,1
Perfect Fried Chicken,0
Sesame-Noodle Vegetable Toss,0
Focaccia With Tomatoes,0
Spice Em' Up Pork Chops,0
Thai Spring Rolls (Pa Pia),0
Quick Rice Sandwich,0
Chart House Blue Cheese Dressing - Copycat,0
Beer Fish Batter,0
Toblerone Cream Cheese Muffins,1
White Gull Inn Traditional Fish Boil,0
Buttermilk Dressing with Herbs & Green Pepper,0
Grannies Chocolate Chip Ginger Nuts,1
Jalapeno Popper Burgers,0
Chai (Indian Tea),1
Ciabatta Bread,1
Creamy Potato Salad,0
Grilled Cubed Steak Rollups,0
Chicken Bulgokee,0
Citrus Dressing,0
Rosemary Roasted Garlic,0
Traditional Greek Tiropetes (Cheese Phyllo Pie),0
Texas Food Cake,1
Cinnamon Banana Cake,1
Penne and Spinach Pasta Bake With Blue Cheese,0
BBQ Parmesan Burgers with Pineapple,0
Orange Mousse,1
Favorite Lasagna,0
Crunchy Orange Yogurt Pie,1
Honey Garlic Ribs,0
Cracker Snack,1
Grilled Hot And Spicy Ribs,0
Saltine Nachos,0
Butter Almond Crunch,1
Gooseberry Pie,1
Grilled Chicken with Rhubarb Relish,0
Carrot Salad with Raspberry Vinaigrette,0
Candy Bar Pie,1
Honeydew Lime Frappe,1
Sussex Pudding,1
Easy Artichoke Rice Salad,0
Koushari,0
Beanie Brownies,1
French Toast Croissants,1
Indiana Mexican Lasagna,0
Ground Beef Nachos Supper,0
Zucchini and Mushroom Lasagna,0
Au Gratin Potatoes,0
Homemade Sweet  &amp; Sour Sauce,0
Kiwi Fool,1
Low Fat Oat Bran Apricot Muffins,1
Grilled Greek Pork Tenderloin,0
crawfish omelet,0
Breaded Sirloin Steaks,0
Cranberry-Rhubarb Relish,1
Avocado and Bacon Muffins,1
Gorgonzola Sauce for Pasta,0
Creme Fraiche,1
Eggplant (Aubergine) &amp; Olive Relish,0
Patriotic Gelatin Salad,1
Lemon-Rosemary Grilled Chicken,0
Sure Sounds Crazy Chicken,0
Chicken Curry in a Hurry,0
Gingery Rhubarb Sauce With Almonds,1
Cheesy-Garlic Grilled Zucchini,0
Fresh Fruit Cobbler,1
Chocolate Icebox Cake,1
Adobo Marinade,0
Herb Vinaigrette Dressing,0
"Lamb, Potato & Spinach Curry",0
Warm Pumpkin Spinach and Feta Salad,0
Spinach Medley Made in the Microwave!,0
Thai Grilling Sauce,0
Strawberry Banana Nut Bread,1
Chicken Skillet Supper,0
Dried Tomato Dressing,0
Mujadarra ( Spotted)!,0
Mint Sauce,0
Jamaican Jerk Rub,0
Homemade Self-Rising Flour - Substitute,1
Tapioca Custard Pudding,1
Red Velvet Cake,1
The Peanut Bacon Burger,0
Tuscan Style Chicken,0
Frozen Mocha Marble Loaf,1
Zucchini and Summer Squash Casserole,0
Apple Tapioca Pudding,1
Mom's Clam Chowder,0
"Easy Pistachio ""Better Than Tom Cruise"" Dessert",1
Ruth's Corn Souffle,1
Italian Chopped Salad in Shells,0
Raspberry Souffle Dessert,1
Chicory Dressing,0
Papaya Salsa,0
Cherry Tart,1
Chili,0
Beer Batter Fried Veggies n' Things,0
Mushroom & Blue Cheese Chowder,0
Greek Lemon-Rice Soup,0
Luscious Lemon Bars,1
Easy Torte,1
Three Cheese Souffle Omelet with Chives,0
BBQ'd Cornmeal Crust Pizza with Artichokes,0
Cilantro Pesto Grilled Shrimp,0
yummy yummy smoked salmon,0
Moroccan Ginger Salsa,0
Low Sugar Blueberry Yogurt Pie,1
Xakk's Lemon Broccoli Pasta with Chicken,0
Rhubarb-Cherry Sauce for Poultry,0
Sesame Spinach,0
Simple Thai-style Lemongrass Shrimp Soup,0
Citrus-Peanut Dressing,0
Barbecue Caesar Bacon Burgers,0
Lite Cream Cheese Dessert,1
Stuffed Blue Burgers,0
Chicken Nuggets,0
Mango Orange Smoothie,1
Sauerkraut and Apples,0
Creamy Spinach Soup,0
Asparagus With Brown Butter,0
Easy Apple Dumplings,1
Turtle Pie,1
Delicious Zucchini Bread With Superb Lemon Butter,1
Soft Banana Spice Cookies,1
Fried Peanut Butter and Jelly Sandwich,1
Grilled Corn,0
Asparagus Grill Sandwiches,0
Pepper Steak and Noodles,0
Bacon Swirls,0
Pink Colada,1
Rhubarb Dessert,1
Perfect Spring Sandwich.,0
Old Fashion Molasses Cookies,1
Mock Candied Yams  - Without the Yams!,1
Beef Burgundy,0
Honey Mustard and Cheddar Muffins,1
Sour Cream Rhubarb Crumb Pie,1
Buttermilk Cupcakes,1
The Absolute Best Baby Back Ribs,0
Christmas Jello,1
Moussaka,0
Strawberry Meringue Pudding,1
Quick Blueberry Buttermilk Muffins,1
Baked Tomatoes with Bacon and Eggs,0
Bulgogi,0
Quick Chicken for Four,0
Creole Red Beans and Rice,0
Happy's Homemade Taco Salad,0
Macaroni Cheese Salad,0
Pineapple Pasta Salad,0
Easy Swedish Meatballs,0
Orange Mould,1
Choco-Orange Spiced Oatmeal Cookies,1
Badazz Barbecued Bulbs,0
Berry Lemon Pudding Cake,1
Chocolate Eclair Dessert,1
Garbanzo Bean Soup,0
Spicy Cauliflower With Braised Tomatoes,0
Strawberry Pretzel Salad,1
Linguine with White Clam Sauce,0
Honey Glazed Carrots,0
Barbecued Pig-Dogs,0
Mum's Onion and Watermelon Salad,0
Chunky Chicken & Vegetable soup,0
17th Century Cheesecake,1
Great Steak,0
Buffalo Chili Onions,0
Grilled Fruit Kabobs,1
Bow Tie Lemon Chicken,0
Barbecued Jerk Chicken,0
Three Cheese Potatoes,0
Chocolate-Covered Strawberries,1
Hearty Herbed Veggie-Topped Polenta,0
Honey Roasted Almond Fudge,1
Threadgill's Pinto Beans,0
Chicken With Vinegar Sauce,0
Barbecued Lemon Garlic Lamb with Mustard Butter,0
Charbecued Scallops,0
Brussels Sprouts in Packets,0
Easy Potato Casserole,0
Lamb Chops with Herbes De Provence,0
Red Cabbage Curry,0
Easy Chicken and Broccoli Divan,0
Monster Sandwich,0
Baba au Rhum,1
Maple Syrup,1
Summertime Cobbler with Orange Biscuit Crust,1
Mojo,1
Pink Coconut Frost,1
Mama's Leftover Steak Sublime,0
Very Berry Pie,1
Cookie Muffins,1
Taco Salad,0
Upside Down Lemon Custard Cups,1
Crock Pot Apple Butter,1
Spanish Peasant Soup,0
Beef Pockets Stuffed With Mushrooms,0
Yaki-Mandu (Korean Egg Roll),0
Roasted Green Beans With Garlic and Onions,0
Decadent Tomato Bisque,0
Carrot Raita,1
Penne Sausage Bake,0
Easy Rum Slush,1
Creamed SweetBreads,1
Meatloaf with a Bite,0
Butter Rum Walnut Apple Pie,1
Almond-Crusted Catalan Chicken,0
Buckwheat With Roasted Eggplant (Aubergine),0
Recipe-Ready Condensed Cream of Soup - Homemade Substitute -G F,0
Stuffed Cabbage Rolls,0
Sherry Buttered Shrimp,0
Holiday Fruit Cocktail Cake,1
Italian Vegetable Dip,0
Creamy Cucumber Dill Dip,0
Artichoke Bake,0
Baked Beef Stew,0
Dip for Chips,1
Cajun Shrimp Chowder,0
Chile Con Queso,0
Green Chile Squares,0
Strawberries and Cream Cocktail,1
Buttercup's Special Sup-Rice Pancakes,1
Asparagus Casserole,0
Chicken and Peanut Thai Curry,0
rosie's sweet and sour meatballs,0
Mock Ice Cream Sandwiches,1
Savoury Ham Puffs with Fruit Sauce,0
Blueberry Buttermilk Pancakes,1
Toasted Raisin Bread without the raisin bread,1
Rhubarb Dumplings,1
Khamdi,0
Rosemary-Pepper Beef With Steak Fries,0
Pizza Popcorn,0
Spicy Grilled Chicken Wings,0
Family Favourite Meatloaf,0
Butterfinger Pie,1
Grilled Glazed Bananas,1
Logan's Roadhouse Buttery Dinner Rolls,1
Blue Plate Special Halibut or Salmon,0
Spinach Pasta Using a Pasta Machine,0
Balsamic Marinade(yum),0
Pink Lemonade Pie,1
Cinnamon-Pecan Biscuits With Cinnamon Butter,1
Peachy Pork Picante,0
Watermelon Star Salads,1
Pork Chops Casserole,0
Spicy BBQ Sauce,0
Ultimate Easy Baked Fish,0
Candy Apples,1
Blackberry Cobbler for 2,1
